Hidden Layers,Batch Size,Learning Rate,Epochs,Last Train Loss,Last Validation Loss,Last Train Accuracy,Last Validation Accuracy
5,64,0.1,400,0.12393168344511932,0.08431636204871072,0.945,0.97
10,16,0.001,100,0.4422459515041034,0.4401030219496738,0.87,0.85
10,16,0.001,150,0.3270462540147415,0.3220640058312141,0.91,0.92
10,16,0.001,400,0.18175436305803971,0.1537188170434254,0.955,0.975
10,16,0.01,100,0.1377913660601611,0.10168199780048993,0.95,0.975
10,16,0.01,150,0.1297280468672062,0.09222782463859974,0.95,0.975
10,16,0.01,400,0.12264383832161087,0.08345807368898267,0.945,0.975
10,16,0.1,100,0.12633878646117613,0.08138522448290342,0.945,0.975
10,16,0.1,150,0.1266052786073681,0.08342031971231254,0.945,0.975
10,16,0.1,400,0.1241144257038361,0.08428216827239599,0.945,0.97
10,32,0.001,100,0.44251780850208533,0.4403805353976311,0.87,0.85
10,32,0.001,150,0.3271691059608568,0.32220430525213556,0.91,0.92
10,32,0.001,400,0.18176313844394826,0.1537272865343996,0.955,0.975
10,32,0.01,100,0.13779294329980035,0.10171823074300029,0.95,0.975
10,32,0.01,150,0.12969000149951787,0.09227636508283206,0.95,0.975
10,32,0.01,400,0.12262419104587739,0.08346685615688065,0.945,0.975
10,32,0.1,100,0.12706148626889555,0.08211323735586426,0.94,0.97
10,32,0.1,150,0.12635576052089909,0.08308317419322413,0.945,0.975
10,32,0.1,400,0.12418288391998669,0.08448425773550582,0.945,0.97
10,64,0.001,100,0.44306314253724116,0.44093711007512326,0.87,0.845
10,64,0.001,150,0.32741665389432983,0.32248635599205216,0.91,0.92
10,64,0.001,400,0.18178018075723743,0.15374456398809178,0.955,0.975
10,64,0.01,100,0.1378374041213579,0.10168510020159152,0.95,0.975
10,64,0.01,150,0.12968784979977863,0.09226641611965296,0.95,0.975
10,64,0.01,400,0.12262658366061199,0.08344055773279342,0.945,0.975
10,64,0.1,100,0.12807501418095862,0.08192358022049388,0.945,0.98
10,64,0.1,150,0.12545236103422489,0.08386245639878417,0.945,0.97
10,64,0.1,400,0.12424951183107068,0.08469606113157994,0.945,0.97
15,16,0.001,100,0.4471727177358287,0.44328313905352773,0.87,0.84
15,16,0.001,150,0.3261393041916672,0.32040840328866055,0.905,0.92
15,16,0.001,400,0.18038407092860595,0.15251149174011072,0.955,0.975
15,16,0.01,100,0.13666056413679287,0.10097958848199019,0.95,0.975
15,16,0.01,150,0.12869229629695952,0.09171098552045415,0.95,0.975
15,16,0.01,400,0.1218521523886221,0.08330183749278319,0.945,0.975
15,16,0.1,100,0.12490798729291833,0.08047186037572215,0.945,0.975
15,16,0.1,150,0.1251647151722481,0.08219266338886262,0.945,0.975
15,16,0.1,400,0.12347527496739669,0.08313561860258672,0.945,0.97
15,32,0.001,100,0.44749827307274914,0.4436114867088318,0.87,0.84
15,32,0.001,150,0.32627696589676974,0.3205638749193785,0.905,0.92
15,32,0.001,400,0.18039450402488108,0.1525219711930816,0.955,0.975
15,32,0.01,100,0.13666310177613974,0.1010142513764524,0.95,0.975
15,32,0.01,150,0.12865612115816163,0.09176211341704545,0.95,0.975
15,32,0.01,400,0.12183581521349794,0.08331183811675232,0.945,0.975
15,32,0.1,100,0.12554926554412213,0.08101524834054243,0.94,0.97
15,32,0.1,150,0.12490033848022518,0.08195317433214536,0.945,0.975
15,32,0.1,400,0.12347991712385045,0.08327783715103669,0.945,0.97
15,64,0.001,100,0.4481491940014348,0.44426807823613657,0.87,0.84
15,64,0.001,150,0.3265536354401396,0.32087573385473306,0.905,0.92
15,64,0.001,400,0.18041491982360433,0.15254323621770532,0.955,0.975
15,64,0.01,100,0.13671434506284846,0.10098929032954579,0.95,0.975
15,64,0.01,150,0.12865714583786603,0.09175613329526933,0.95,0.975
15,64,0.01,400,0.12184063291300984,0.08328541347863365,0.945,0.975
15,64,0.1,100,0.12662648561700196,0.08069854216550588,0.945,0.975
15,64,0.1,150,0.12406603817794849,0.08273860625130934,0.945,0.97
15,64,0.1,400,0.12351888498730396,0.08342888322713157,0.945,0.97
20,16,0.001,100,0.41311362909795923,0.4085603260580902,0.885,0.85
20,16,0.001,150,0.3087726994585223,0.3011369931093055,0.91,0.925
20,16,0.001,400,0.17755608426810635,0.14954090088814823,0.955,0.975
20,16,0.01,100,0.1355196328489142,0.10023146635461062,0.95,0.975
20,16,0.01,150,0.12796970651138914,0.09095889861138652,0.95,0.975
20,16,0.01,400,0.1212084469617822,0.08366257229038031,0.95,0.975
20,16,0.1,100,0.12270367563607049,0.08065931814903085,0.94,0.975
20,16,0.1,150,0.12475836294500788,0.08005527689344612,0.945,0.975
20,16,0.1,400,0.12442263210473982,0.08600815754162529,0.95,0.97
20,32,0.001,100,0.41335367118336924,0.40880787967726717,0.885,0.85
20,32,0.001,150,0.30887399211274125,0.30125259908239505,0.91,0.925
20,32,0.001,400,0.17756290564556182,0.14954837801789092,0.955,0.975
20,32,0.01,100,0.13551016061671461,0.10024023673626335,0.95,0.975
20,32,0.01,150,0.12794731547504243,0.09094530744527841,0.95,0.975
20,32,0.01,400,0.12118914175444134,0.08368320737758951,0.95,0.975
20,32,0.1,100,0.12335013135134354,0.08043429123060328,0.945,0.975
20,32,0.1,150,0.12474003955152017,0.07980667517566575,0.945,0.975
20,32,0.1,400,0.12482916297371399,0.08647984706814188,0.95,0.975
20,64,0.001,100,0.413836463833032,0.4093039542587127,0.885,0.85
20,64,0.001,150,0.30907191275206336,0.30148242202071185,0.91,0.925
20,64,0.001,400,0.17757616709684335,0.1495638298300244,0.955,0.975
20,64,0.01,100,0.13555177295230492,0.10022318369894866,0.95,0.975
20,64,0.01,150,0.12790119214409873,0.09099330822674992,0.95,0.975
20,64,0.01,400,0.12118485278207278,0.08374268712785017,0.95,0.975
20,64,0.1,100,0.12355222013526766,0.08047931743858726,0.945,0.975
20,64,0.1,150,0.12451773393478699,0.07998195254584267,0.945,0.975
20,64,0.1,400,0.12447909997708312,0.08597357922860153,0.95,0.97
25,16,0.001,100,0.4012916659572434,0.39727564063336296,0.885,0.86
25,16,0.001,150,0.3033782030990869,0.29526571730452966,0.91,0.93
25,16,0.001,400,0.17658259706891336,0.14827275156724856,0.955,0.975
25,16,0.01,100,0.13541633101097855,0.1000062694679188,0.95,0.975
25,16,0.01,150,0.12777424003745033,0.09119145493580866,0.95,0.975
25,16,0.01,400,0.12123796400005105,0.08347652499547933,0.945,0.975
25,16,0.1,100,0.12251683560412062,0.08158467503639982,0.945,0.975
25,16,0.1,150,0.1231126608366258,0.08188668403992778,0.95,0.975
25,16,0.1,400,0.12276500538222113,0.08358793707503494,0.945,0.97
25,32,0.001,100,0.4014850245308533,0.3974796635536248,0.885,0.86
25,32,0.001,150,0.30346047301825857,0.29536216595939335,0.91,0.93
25,32,0.001,400,0.17658820442993897,0.14827772700772768,0.955,0.975
25,32,0.01,100,0.13541267004142932,0.10001446102711105,0.95,0.975
25,32,0.01,150,0.12773014875291713,0.09124212654589797,0.95,0.975
25,32,0.01,400,0.12122308633247086,0.08349322639642899,0.945,0.975
25,32,0.1,100,0.12268419329862418,0.08179814292912109,0.945,0.975
25,32,0.1,150,0.12297027980302476,0.08202171231551716,0.95,0.975
25,32,0.1,400,0.12292248556212222,0.08379126053246733,0.945,0.975
25,64,0.001,100,0.4018724412135826,0.3978873368371429,0.885,0.86
25,64,0.001,150,0.30362689926492537,0.2955551724919693,0.91,0.93
25,64,0.001,400,0.17659926464677375,0.1482875462376417,0.955,0.975
25,64,0.01,100,0.13548967231556713,0.09993081904448221,0.95,0.975
25,64,0.01,150,0.12778742944175156,0.09112741959534373,0.95,0.975
25,64,0.01,400,0.12121829490148621,0.08345908610824931,0.945,0.975
25,64,0.1,100,0.12475744467695851,0.08071960176780983,0.945,0.975
25,64,0.1,150,0.12431212892244581,0.08027429595666097,0.945,0.975
25,64,0.1,400,0.1232277795398491,0.08405498663081881,0.945,0.975
30,16,0.001,100,0.4006327652468308,0.39631453940827327,0.88,0.86
30,16,0.001,150,0.3023968071746915,0.29409172895429075,0.915,0.93
30,16,0.001,400,0.17613832568244145,0.14786777217833297,0.955,0.975
30,16,0.01,100,0.13519401857085012,0.09993237847398984,0.95,0.975
30,16,0.01,150,0.12759333202681072,0.09118422390982825,0.95,0.975
30,16,0.01,400,0.12111226880121537,0.08355585678740197,0.945,0.975
30,16,0.1,100,0.12227876848178046,0.08156994393211264,0.945,0.975
30,16,0.1,150,0.12281124440473722,0.0818080485096232,0.95,0.975
30,16,0.1,400,0.12252870633287503,0.08345127780917774,0.945,0.97
30,32,0.001,100,0.40083354868750887,0.39652616904721083,0.88,0.86
30,32,0.001,150,0.30248164782547077,0.2941910643557257,0.915,0.93
30,32,0.001,400,0.1761442094440594,0.14787303597982027,0.955,0.975
30,32,0.01,100,0.1351881732608875,0.09993816742211348,0.95,0.975
30,32,0.01,150,0.1275487490998719,0.09123497253132763,0.95,0.975
30,32,0.01,400,0.12109789233188512,0.08357338419511529,0.945,0.975
30,32,0.1,100,0.12240548294663654,0.08182263380286126,0.945,0.975
30,32,0.1,150,0.12264164138708403,0.08201141247884543,0.95,0.975
30,32,0.1,400,0.12265922036298393,0.08369557465535973,0.945,0.975
30,64,0.001,100,0.4012372450621548,0.39695034484807806,0.88,0.855
30,64,0.001,150,0.3026536715176601,0.2943902460354264,0.915,0.93
30,64,0.001,400,0.1761557805124392,0.14788340364256702,0.95,0.975
30,64,0.01,100,0.13526809499483722,0.09985796937182399,0.95,0.975
30,64,0.01,150,0.12760654628408288,0.09112208949041428,0.95,0.975
30,64,0.01,400,0.12109370350292048,0.08354007815842295,0.945,0.975
30,64,0.1,100,0.12447743155993336,0.08065489263996785,0.945,0.975
30,64,0.1,150,0.12399667334056015,0.0802232208317723,0.945,0.975
30,64,0.1,400,0.12293962062107297,0.0839580232850814,0.945,0.975
